mnemonic,dataset,category,description,frequency,last_updated
FPF-ALLQHF_FUTURES_OPENPOSITIONS_AVERAGE,fpf,Form PF Statistics,Managed futures strategy funds: open positions (equal-weighted average count),Quarterly,2026-06-20
FPF-ALLQHF_GAVN10_BORROWING_PERCENT,fpf,Form PF Statistics,Top 10 largest funds: share of borrowing (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_GAVN10_CASHRATIO_AVERAGE,fpf,Form PF Statistics,Top 10 largest funds: unencumbered cash ratio (percent of gross assets),Quarterly,2026-06-20
FPF-ALLQHF_GAVN10_COUNT_AVERAGE,fpf,Form PF Statistics,Top 10 largest funds: number of creditors (equal-weighted average count),Quarterly,2026-06-20
FPF-ALLQHF_GAVN10_DERVOLOTC_AVERAGE,fpf,Form PF Statistics,Top 10 largest funds: derivative volume traded over the counter (percent),Quarterly,2026-06-20
FPF-ALLQHF_GAVN10_GAV_SHARE,fpf,Form PF Statistics,Top 10 largest funds: share of gross assets (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_GAVN10_LEVERAGERATIO_AVERAGE,fpf,Form PF Statistics,Top 10 largest funds: leverage (equal-weighted average ratio),Quarterly,2026-06-20
FPF-ALLQHF_GAVN10_OPENPOSITIONS_SUM,fpf,Form PF Statistics,Top 10 largest funds: share of open positions (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_GAVN10_SHARE_AVERAGE,fpf,Form PF Statistics,Top 10 largest funds: creditor concentration (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_GAVN11TO50_CASHRATIO_AVERAGE,fpf,Form PF Statistics,Top 11-50 largest funds: unencumbered cash ratio (percent of gross assets),Quarterly,2026-06-20
FPF-ALLQHF_GAVN11TO50_COUNT_AVERAGE,fpf,Form PF Statistics,Top 11-50 largest funds: number of creditors (equal-weighted average count),Quarterly,2026-06-20
FPF-ALLQHF_GAVN11TO50_DERVOLOTC_AVERAGE,fpf,Form PF Statistics,Top 11-50 largest funds: derivative volume traded over the counter (percent),Quarterly,2026-06-20
FPF-ALLQHF_GAVN11TO50_LEVERAGERATIO_AVERAGE,fpf,Form PF Statistics,Top 11-50 largest funds: leverage (equal-weighted average ratio),Quarterly,2026-06-20
FPF-ALLQHF_GAVN11TO50_SHARE_AVERAGE,fpf,Form PF Statistics,Top 11-50 largest funds: creditor concentration (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_GAVN51_CASHRATIO_AVERAGE,fpf,Form PF Statistics,Top 51+ largest funds: unencumbered cash ratio (percent of gross assets),Quarterly,2026-06-20
FPF-ALLQHF_GAVN51_COUNT_AVERAGE,fpf,Form PF Statistics,Top 51+ largest funds: number of creditors (equal-weighted average count),Quarterly,2026-06-20
FPF-ALLQHF_GAVN51_DERVOLOTC_AVERAGE,fpf,Form PF Statistics,Top 51+ largest funds: derivative volume traded over the counter (percent),Quarterly,2026-06-20
FPF-ALLQHF_GAVN51_LEVERAGERATIO_AVERAGE,fpf,Form PF Statistics,Top 51+ largest funds: leverage (equal-weighted average ratio),Quarterly,2026-06-20
FPF-ALLQHF_GAVN51_SHARE_AVERAGE,fpf,Form PF Statistics,Top 51+ largest funds: creditor concentration (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_GAV_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: gross assets (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_GNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_INVESTORLIQUIDITYGT7LE90_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: investor liquidity 8-90 days (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_INVESTORLIQUIDITYGT7LE90_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: investor liquidity 8-90 days (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_INVESTORLIQUIDITYGT90_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: investor liquidity 91+ days (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_INVESTORLIQUIDITYGT90_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: investor liquidity 91+ days (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_INVESTORLIQUIDITYLE7_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: investor liquidity 0-7 days (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_INVESTORLIQUIDITYLE7_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: investor liquidity 0-7 days (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_L3ASSETS_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: level 3 assets as a share of gross assets (percent),Yearly,2026-06-20
FPF-ALLQHF_MACRO_OPENPOSITIONS_AVERAGE,fpf,Form PF Statistics,Macro strategy funds: open positions (equal-weighted average count),Quarterly,2026-06-20
FPF-ALLQHF_MULTI_OPENPOSITIONS_AVERAGE,fpf,Form PF Statistics,Multi strategy funds: open positions (equal-weighted average count),Quarterly,2026-06-20
FPF-ALLQHF_N10_GNE_PERCENT,fpf,Form PF Statistics,Top 10 largest funds: share of gross notional exposure (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_NAV_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_NONGSIB_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: borrowing from non-G-SIBs and nonbanks (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_NONUSGSIB_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: borrowing from foreign G-SIBs (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_NO_COUNTNA,fpf,Form PF Statistics,Qualifying Hedge Funds: no risk metric reported (count),Quarterly,2026-06-20
FPF-ALLQHF_NR_COUNT,fpf,Form PF Statistics,Qualifying Hedge Funds: funds that report no stress tests and none as relevant (count),Quarterly,2026-06-20
FPF-ALLQHF_OTHER_OPENPOSITIONS_AVERAGE,fpf,Form PF Statistics,Other strategy funds: open positions (equal-weighted average count),Quarterly,2026-06-20
FPF-ALLQHF_PARTY10_SUM,fpf,Form PF Statistics,Tenth largest counterparty: lending to all Qualifying Hedge Funds (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PARTY1_SUM,fpf,Form PF Statistics,First largest counterparty: lending to all Qualifying Hedge Funds (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PARTY2_SUM,fpf,Form PF Statistics,Second largest counterparty: lending to all Qualifying Hedge Funds (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PARTY3_SUM,fpf,Form PF Statistics,Third largest counterparty: lending to all Qualifying Hedge Funds (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PARTY4_SUM,fpf,Form PF Statistics,Fourth largest counterparty: lending to all Qualifying Hedge Funds (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PARTY5_SUM,fpf,Form PF Statistics,Fifth largest counterparty: lending to all Qualifying Hedge Funds (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PARTY6_SUM,fpf,Form PF Statistics,Sixth largest counterparty: lending to all Qualifying Hedge Funds (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PARTY7_SUM,fpf,Form PF Statistics,Seventh largest counterparty: lending to all Qualifying Hedge Funds (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PARTY8_SUM,fpf,Form PF Statistics,Eighth largest counterparty: lending to all Qualifying Hedge Funds (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PARTY9_SUM,fpf,Form PF Statistics,Ninth largest counterparty: lending to all Qualifying Hedge Funds (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PORTFOLIOLIQUIDITYGT1LE7_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: portfolio liquidity 2-7 days (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_PORTFOLIOLIQUIDITYGT1LE7_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: portfolio liquidity 2-7 days (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PORTFOLIOLIQUIDITYGT7LE90_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: portfolio liquidity 8-90 days (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_PORTFOLIOLIQUIDITYGT7LE90_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: portfolio liquidity 8-90 days (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PORTFOLIOLIQUIDITYGT90_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: portfolio liquidity 91+ days (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_PORTFOLIOLIQUIDITYGT90_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: portfolio liquidity 91+ days (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PORTFOLIOLIQUIDITYLE1_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: portfolio liquidity 0-1 day (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_PORTFOLIOLIQUIDITYLE1_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: portfolio liquidity 0-1 day (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_PORTFOLIOLIQUIDITYLE7_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: weekly portfolio liquidity (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_RFDOWN75BPS_P5,fpf,Form PF Statistics,Stress test: effect on net assets (5th percentile) for a 75 basis point decrease in risk free rates (percent),Quarterly,2026-06-20
FPF-ALLQHF_RFDOWN75BPS_P50,fpf,Form PF Statistics,Stress test: effect on net assets (50th percentile) for a 75 basis point decrease in risk free rates (percent),Quarterly,2026-06-20
FPF-ALLQHF_RFUP75BPS_P5,fpf,Form PF Statistics,Stress test: effect on net assets (5th percentile) for a 75 basis point increase in risk free rates (percent),Quarterly,2026-06-20
FPF-ALLQHF_RFUP75BPS_P50,fpf,Form PF Statistics,Stress test: effect on net assets (50th percentile) for a 75 basis point increase in risk free rates (percent),Quarterly,2026-06-20
FPF-ALLQHF_RNT_COUNT,fpf,Form PF Statistics,Qualifying Hedge Funds: funds that report no stress tests and at least one relevant (count),Quarterly,2026-06-20
FPF-ALLQHF_RT_COUNT,fpf,Form PF Statistics,Qualifying Hedge Funds: funds that report at least one stress test (count),Quarterly,2026-06-20
FPF-ALLQHF_RV_OPENPOSITIONS_AVERAGE,fpf,Form PF Statistics,Relative value strategy funds: open positions (equal-weighted average count),Quarterly,2026-06-20
FPF-ALLQHF_SIDEPOCKET_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets subject to side-pockets (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_USGSIB_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: borrowing from U.S. G-SIBs (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_YES_COUNT,fpf,Form PF Statistics,Qualifying Hedge Funds: calculates VaR (count),Quarterly,2026-06-20
FPF-ASSETCLASS_CREDIT_GNE_CHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to credit cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_CREDIT_GNE_PCTCHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to credit (percent change year-over-year),Quarterly,2026-06-20
FPF-ASSETCLASS_CREDIT_GNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to credit (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_CREDIT_LGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: long notional exposure to credit (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_CREDIT_N10_GNE_SUM,fpf,Form PF Statistics,Top 10 asset exposures: share of gross notional exposure to credit (percent of total),Quarterly,2026-06-20
FPF-ASSETCLASS_CREDIT_SGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: short notional exposure to credit (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_EQUITIES_GNE_CHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to equity cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_EQUITIES_GNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to equity (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_EQUITIES_LGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: long notional exposure to equity (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_EQUITIES_N10_GNE_SUM,fpf,Form PF Statistics,Top 10 asset exposures: share of gross notional exposure to equity (percent of total),Quarterly,2026-06-20
FPF-ASSETCLASS_EQUITIES_SGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: short notional exposure to equity (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_EQUITY_GNE_PCTCHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to equity (percent change year-over-year),Quarterly,2026-06-20
FPF-ASSETCLASS_FX_GNE_CHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to FX cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_FX_GNE_PCTCHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to FX (percent change year-over-year),Quarterly,2026-06-20
FPF-ASSETCLASS_FX_GNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to FX (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_FX_LGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: long notional exposure to FX (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_FX_N10_GNE_SUM,fpf,Form PF Statistics,Top 10 asset exposures: share of gross notional exposure to FX (percent of total),Quarterly,2026-06-20
FPF-ASSETCLASS_FX_SGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: short notional exposure to FX (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_IRD_GNE_CHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to interest rate derivatives cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_IRD_GNE_PCTCHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to interest rate derivatives (percent change year-over-year),Quarterly,2026-06-20
FPF-ASSETCLASS_IRD_GNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to interest rate derivatives (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_IRD_LGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: long notional exposure to interest rate derivatives (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_IRD_N10_GNE_SUM,fpf,Form PF Statistics,Top 10 asset exposures: share of gross notional exposure to interest rate derivatives (percent of total),Quarterly,2026-06-20
FPF-ASSETCLASS_IRD_SGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: short notional exposure to interest rate derivative (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_LEQYDERIV_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: long equity derivative exposure (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_LEQYSEC_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: long equity security exposure (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_LTREASURY_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: long U.S. Treasury exposure (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_OTHER_GNE_CHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to other asset class cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_OTHER_GNE_PCTCHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to other asset class (percent change year-over-year),Quarterly,2026-06-20
FPF-ASSETCLASS_OTHER_GNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to other asset class (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_OTHER_LGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: long notional exposure to other asset class (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_OTHER_N10_GNE_SUM,fpf,Form PF Statistics,Top 10 asset exposures: share of gross notional exposure to other asset class (percent of total),Quarterly,2026-06-20
FPF-ASSETCLASS_OTHER_SGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: short notional exposure to other asset class (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_REPO_REPO_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: repo exposure (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_REPO_REVERSEREPO_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: reverse repo exposure (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_SEQYDERIV_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: short equity derivative exposure (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_SEQYSEC_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: short equity security exposure (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_SOVEREIGN_GNE_CHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to sovereign debt cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_SOVEREIGN_GNE_PCTCHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to sovereign debt (percent change year-over-year),Quarterly,2026-06-20
FPF-ASSETCLASS_SOVEREIGN_GNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to sovereign debt (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_SOVEREIGN_LGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: long notional exposure to sovereign debt (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_SOVEREIGN_N10_GNE_SUM,fpf,Form PF Statistics,Top 10 asset exposures: share of gross notional exposure to sovereign debt (percent of total),Quarterly,2026-06-20
FPF-ASSETCLASS_SOVEREIGN_SGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: short notional exposure to sovereign debt (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_STREASURY_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: short U.S. Treasury exposure (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_USGOV_GNE_CHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to U.S. government debt cumulative one-year change (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_USGOV_GNE_PCTCHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to U.S. government debt (percent change year-over-year),Quarterly,2026-06-20
FPF-ASSETCLASS_USGOV_GNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: gross notional exposure to U.S. government debt (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_USGOV_LGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: long notional exposure to U.S. government debt (U.S. dollars),Quarterly,2026-06-20
FPF-ASSETCLASS_USGOV_N10_GNE_SUM,fpf,Form PF Statistics,Top 10 asset exposures: share of gross notional exposure to U.S. government debt (percent of total),Quarterly,2026-06-20
FPF-ASSETCLASS_USGOV_SGNE_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: short notional exposure to U.S. government debt (U.S. dollars),Quarterly,2026-06-20
FPF-BORROW_OTHERSECURED_PCTCHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: other secured borrowing (percent change year-over-year),Quarterly,2026-06-20
FPF-BORROW_OTHERSECURED_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: other secured borrowing (U.S. dollars),Quarterly,2026-06-20
FPF-BORROW_PRIMEBROKER_PCTCHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: prime brokerage borrowing (percent change year-over-year),Quarterly,2026-06-20
FPF-BORROW_PRIMEBROKER_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: prime brokerage borrowing (U.S. dollars),Quarterly,2026-06-20
FPF-BORROW_REPO_GAVN10_PERCENT,fpf,Form PF Statistics,Top 10 largest funds: share of repo borrowing (percent of total),Quarterly,2026-06-20
FPF-BORROW_REPO_GAVN10_SUM,fpf,Form PF Statistics,Top 10 largest funds: repo borrowing (U.S. dollars),Quarterly,2026-06-20
FPF-BORROW_REPO_GAVN11TO50_PERCENT,fpf,Form PF Statistics,Top 11-50 largest funds: share of repo borrowing (percent of total),Quarterly,2026-06-20
FPF-BORROW_REPO_GAVN51_PERCENT,fpf,Form PF Statistics,Top 51+ largest funds: share of repo borrowing (percent of total),Quarterly,2026-06-20
FPF-BORROW_REPO_PCTCHANGE,fpf,Form PF Statistics,Qualifying Hedge Funds: repo borrowing (percent change year-over-year),Quarterly,2026-06-20
FPF-BORROW_REPO_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: repo borrowing (U.S. dollars),Quarterly,2026-06-20
FPF-COLLATERALTYPE_CASH_COLLATERAL_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: cash collateral posted (U.S. dollars),Quarterly,2026-06-20
FPF-COLLATERALTYPE_OTHER_COLLATERAL_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: other collateral posted (U.S. dollars),Quarterly,2026-06-20
FPF-COLLATERALTYPE_SECURITIES_COLLATERAL_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: securities collateral posted (U.S. dollars),Quarterly,2026-06-20
FPF-GAVN10_OCRATEALL_PERCENT,fpf,Form PF Statistics,Top 10 largest funds: over-collateralization rate (percent),Quarterly,2026-06-20
