mnemonic,dataset,category,description,frequency,date,value
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-26,132075391948.1
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-27,130735684214.81
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-28,131521041031.38
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-05-29,127710393368.41
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-01,144792890409.14
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-02,140561817890.42
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-03,137084237483.21
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-04,134919044538.71
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-05,122976912079.77
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-08,123232941053.22
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-09,122163607076.06
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-10,122549054371.54
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-11,120939259129.45
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-12,118358770626.06
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-15,128004339685.1
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-16,125932167955.63
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-17,124969377455.12
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-18,126431975205.11
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-19,124681276816.76
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-22,127938806346.52
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-23,124393081073.62
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-24,128777323482.04
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-25,128541063637.26
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-26,125100395662.69
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-29,135859396676.72
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-06-30,149213420045.04
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-01,138437424544.88
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-02,137824374067.44
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-06,129414022582.29
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-07,128945810127.78
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-08,127482025714.5
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-09,118913369428.07
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-10,120050309327.42
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-13,123234765431.46
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-14,131333205535.58
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-15,122060958605.58
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-16,130276268572.43
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-17,127938529774.1
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-20,123164235480.4
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-21,124184754483.51
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-22,124776394079.16
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-23,122840203890.54
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-24,124576762466.59
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-27,122447209937.09
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-28,118798849719.68
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-29,116799510020.72
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-30,118843484826.05
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-07-31,138994145349.02
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-03,128095070580.7
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-04,125117796963.98
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-05,120772378606.98
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-06,120125527713.08
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-07,115590262106.98
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-10,118726117900.87
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-11,116627728902.61
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-12,118816771563.61
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-13,117593800285.04
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-14,117170572906.45
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-17,127665134661.88
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-18,123594161681.93
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-19,122615246992.6
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-20,123084038912.73
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-21,119721199334.64
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-24,121847169808.5
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-25,115994946436.14
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-26,116492693076.38
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-27,112686081521.32
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-28,124168606773.58
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-08-31,103238978128.64
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-01,114740301118.55
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-02,112754725941.58
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-03,115537168198.99
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-04,110846181124.6
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-08,114275781325.76
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-09,112166977760.74
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-10,106614954721.62
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-11,107237260080.98
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-14,109822109087.63
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-15,113222481718.16
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-16,113125669059.1
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-17,111233704554.56
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-18,109505813680.16
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-21,107807031626.13
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-22,109819631411.01
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-23,109999398943.58
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-24,110403927584.33
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-25,108058021550.18
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-28,109294357197.03
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-29,116492213274.96
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-09-30,144804642742.27
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-01,127215602385.77
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-02,119056122495.61
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-05,117387079712.55
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-06,114553885736.52
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-07,114899884084.02
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-08,109358255941.61
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-09,107517820335.55
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-13,105108333895.16
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-14,104558500417.27
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-15,110222962491.58
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-16,109533305441.41
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-19,108240899416.37
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-20,107000506658
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-21,109360138411.2
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-22,111634272716.99
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-23,106437176533.22
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-26,106316829826.32
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-27,104595468101.89
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-28,106614813130.03
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-29,104523141841.73
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-10-30,103585716646.91
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-02,115830149757.71
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-03,115882129181.86
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-04,110680560621.02
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-05,112347452467.41
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-06,109350503590.38
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-09,108548088282.47
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-10,105949538439.48
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-12,103147722521.71
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-13,102137022942.9
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-16,108388954915.56
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-17,99963283428.68
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-18,100335366118.58
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-19,96224808714.11
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-20,94455568291.84
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-23,99304755963.44
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-24,89769243623.53
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-25,97027221459.4
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-27,90781413517.45
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-11-30,112099213605
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-01,109056248251.84
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-02,105588244209.99
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-03,107226943067.57
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-04,107645539222.06
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-07,105995502147.32
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-08,101826059734.52
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-09,105404818406.06
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-10,102123517992.32
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-11,99695150759.76
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-14,95404453909.79
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-15,102538240741
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-16,117942811225.41
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-17,112940358333.88
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-18,111244840197.47
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-21,111277764953.63
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-22,121544238059.01
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-23,128995264303.55
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-24,124437242896.05
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-28,122490717483.06
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-29,136896133617.13
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-30,161619219945.09
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2020-12-31,161253200485.25
